Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"HUBS
HubSpot, Inc.
D",589.90 USD,+2.01%,1.42 M,2.11,31.11 B USD,—,−0.45 USD,+83.17%,0.00%,Technology services,Strong buy
"HUDI
Huadi International Group Co., Ltd.
D",1.43 USD,−2.05%,3.78 K,0.12,20.42 M USD,147.42,0.01 USD,−95.78%,0.00%,Non-energy minerals,—
"HUHU
HUHUTECH International Group Inc.
D",4.93 USD,+1.67%,10.36 K,1.03,104.38 M USD,—,−0.01 USD,—,0.00%,Technology services,—
"HUM
Humana Inc.
D",233.13 USD,+1.33%,2.52 M,1.18,28.14 B USD,16.48,14.14 USD,−11.98%,1.52%,Health services,Buy
"HUMA
Humacyte, Inc.
D",2.67 USD,−3.61%,5.79 M,1.08,414.17 M USD,—,−0.69 USD,+31.59%,0.00%,Health technology,Strong buy
"HUN
Huntsman Corporation
D",11.14 USD,−2.11%,3.6 M,1.00,1.94 B USD,—,−0.75 USD,−43.55%,8.98%,Process industries,Neutral
"HURA
TuHURA Biosciences, Inc.
D",3.06 USD,−3.77%,57.07 K,0.51,133.66 M USD,—,−11.57 USD,+92.13%,0.00%,Health technology,Strong buy
"HURC
Hurco Companies, Inc.
D",14.63 USD,+0.76%,3.44 K,0.31,94.86 M USD,—,−2.97 USD,"−1,513.24%",1.09%,Producer manufacturing,—
"HURN
Huron Consulting Group Inc.
D",142.83 USD,+0.81%,265.89 K,1.08,2.46 B USD,21.43,6.66 USD,+92.07%,0.00%,Commercial services,Strong buy
"HUSA
Houston American Energy Corporation
D",0.4510 USD,−6.04%,424.69 K,1.35,7.07 M USD,—,−0.80 USD,−160.23%,0.00%,Energy minerals,—
"HUT
Hut 8 Corp.
D",15.27 USD,−0.72%,7.49 M,0.95,1.59 B USD,—,−0.56 USD,−134.76%,0.00%,Technology services,Strong buy
"H
HVII
Hennessy Capital Investment Corp. VII
D",10.01 USD,0.00%,20.11 K,0.33,197.1 M USD,—,—,—,0.00%,Finance,—
"HVT
Haverty Furniture Companies, Inc.
D",20.96 USD,+0.96%,130.96 K,1.11,338.74 M USD,16.38,1.28 USD,−53.69%,6.11%,Retail trade,—
"HWBK
Hawthorn Bancshares, Inc.
D",28.82 USD,−2.49%,7.38 K,0.51,200.2 M USD,10.51,2.74 USD,+800.03%,2.64%,Finance,—
"HWC
Hancock Whitney Corporation
D",54.67 USD,−0.89%,564.7 K,1.27,4.68 B USD,10.10,5.42 USD,+26.19%,3.02%,Finance,Strong buy
"HWH
HWH International Inc.
D",1.20 USD,−1.64%,43 K,0.31,7.77 M USD,—,−0.43 USD,+36.53%,0.00%,Finance,—
"HWKN
Hawkins, Inc.
D",133.49 USD,+0.60%,151.91 K,1.09,2.78 B USD,33.04,4.04 USD,+12.46%,0.52%,Process industries,Buy
"HWM
Howmet Aerospace Inc.
D",169.89 USD,−0.12%,4.75 M,1.84,68.58 B USD,55.39,3.07 USD,+48.10%,0.21%,Electronic technology,Buy
"H
HXHX
Haoxin Holdings Limited
D",1.67 USD,−6.18%,155.95 K,0.84,14.95 M USD,45.38,0.04 USD,—,0.00%,Transportation,—
"HXL
Hexcel Corporation
D",52.89 USD,−0.92%,1.04 M,1.07,4.25 B USD,34.90,1.52 USD,+30.26%,1.21%,Electronic technology,Neutral
"HY
Hyster-Yale, Inc.
D",40.16 USD,−1.71%,97.09 K,1.56,711.21 M USD,7.15,5.62 USD,−34.93%,3.51%,Producer manufacturing,Buy
"HYAC
Haymaker Acquisition Corp. 4
D",11.04 USD,0.00%,55.47 K,3.06,262.73 M USD,30.40,0.36 USD,+41.71%,0.00%,Finance,—
"HYFM
Hydrofarm Holdings Group, Inc.
D",3.73 USD,−3.47%,8.53 K,0.51,17.3 M USD,—,−14.87 USD,−12.03%,0.00%,Producer manufacturing,—
"HYLN
Hyliion Holdings Corp.
D",1.54 USD,−4.35%,2.24 M,0.33,269.86 M USD,—,−0.31 USD,+49.23%,0.00%,Producer manufacturing,Neutral
"HYMC
Hycroft Mining Holding Corporation
D",3.06 USD,+0.66%,109.41 K,0.33,76.45 M USD,—,−2.15 USD,+28.91%,0.00%,Non-energy minerals,Neutral
"HYPR
Hyperfine, Inc.
D",0.6025 USD,+0.58%,215.98 K,0.31,46.9 M USD,—,−0.55 USD,+6.20%,0.00%,Health technology,Buy
"HZO
MarineMax, Inc. (FL)
D",21.20 USD,−1.67%,278.57 K,1.27,455.24 M USD,8.63,2.46 USD,−10.90%,0.00%,Retail trade,Strong buy
"IAC
IAC Inc.
D",35.96 USD,−0.96%,1.43 M,1.48,2.87 B USD,—,−9.59 USD,−506.58%,0.00%,Technology services,Buy
"IART
Integra LifeSciences Holdings Corporation
D",12.66 USD,−0.16%,1.19 M,1.16,983.84 M USD,—,−0.38 USD,−174.77%,0.00%,Health technology,Neutral
"IAS
Integral Ad Science Holding Corp.
D",8.14 USD,+0.87%,1 M,0.67,1.34 B USD,28.66,0.28 USD,"+1,914.18%",0.00%,Technology services,Buy
"IBAC
IB Acquisition Corp.
D",10.44 USD,+0.19%,355.86 K,65.74,164.42 M USD,42.37,0.25 USD,—,0.00%,Finance,—
"IBCP
Independent Bank Corporation
D",31.53 USD,−0.69%,87.12 K,1.51,653.33 M USD,10.03,3.14 USD,+6.93%,3.17%,Finance,Neutral
"IBEX
IBEX Limited
D",28.79 USD,+0.21%,94.89 K,0.74,384.99 M USD,12.63,2.28 USD,+48.79%,0.00%,Commercial services,Neutral
"IBG
Innovation Beverage Group Limited
D",0.6401 USD,−3.02%,117.16 K,0.90,5.94 M USD,—,—,—,0.00%,Consumer non-durables,—
"IBIO
iBio, Inc.
D",0.7700 USD,−1.48%,177.04 K,0.49,12.72 M USD,—,−2.33 USD,+85.42%,0.00%,Health technology,Strong buy
"IBKR
Interactive Brokers Group, Inc.
D",209.68 USD,+0.18%,1.88 M,1.74,88.61 B USD,28.94,7.24 USD,+23.64%,0.51%,Finance,Buy
"IBM
International Business Machines Corporation
D",259.06 USD,+0.14%,9.67 M,3.04,240.77 B USD,44.56,5.81 USD,−34.17%,2.58%,Technology services,Buy
"IBO
Impact BioMedical, Inc.
D",0.5160 USD,+5.31%,677.49 K,1.51,6.24 M USD,—,−2.18 USD,−462.45%,0.00%,Electronic technology,—
"IBOC
International Bancshares Corporation
D",62.63 USD,−0.89%,281.86 K,1.65,3.89 B USD,9.55,6.56 USD,+0.35%,2.17%,Finance,—
"IBP
Installed Building Products, Inc.
D",159.48 USD,−0.32%,404.12 K,0.97,4.4 B USD,18.17,8.78 USD,−0.71%,0.89%,Industrial services,Buy
"IBRX
ImmunityBio, Inc.
D",2.66 USD,+2.31%,9.46 M,1.13,2.35 B USD,—,−0.58 USD,+44.53%,0.00%,Health technology,Strong buy
"IBTA
Ibotta, Inc.
D",49.99 USD,+0.46%,393.64 K,0.89,1.42 B USD,28.77,1.74 USD,+1.75%,0.00%,Technology services,Buy
"ICAD
icad inc.
D",3.84 USD,+5.21%,558.49 K,1.61,105.49 M USD,—,−0.20 USD,−68.28%,0.00%,Health technology,Neutral
"ICCC
ImmuCell Corporation
D",6.40 USD,+2.24%,8.82 K,0.25,57.84 M USD,—,−0.06 USD,+87.42%,0.00%,Health technology,—
"ICCM
IceCure Medical Ltd.
D",1.05 USD,+1.94%,171.06 K,0.81,59.4 M USD,—,−0.29 USD,+9.38%,0.00%,Health technology,Strong buy
"ICE
Intercontinental Exchange Inc.
D",179.80 USD,+0.71%,5.44 M,2.07,103.14 B USD,37.23,4.83 USD,+10.61%,1.02%,Finance,Buy
"ICFI
ICF International, Inc.
D",85.92 USD,−0.02%,167.45 K,0.93,1.58 B USD,14.74,5.83 USD,+18.19%,0.65%,Commercial services,Buy
"ICHR
Ichor Holdings
D",15.78 USD,−3.25%,605.42 K,1.53,538.41 M USD,—,−0.49 USD,+72.56%,0.00%,Producer manufacturing,Buy
"ICLR
ICON plc
D",130.28 USD,−0.60%,917.38 K,0.71,10.52 B USD,14.17,9.19 USD,+11.72%,0.00%,Commercial services,Buy
"I
ICON
Icon Energy Corp.
D",1.68 USD,−1.18%,29.14 K,0.58,—,—,—,—,—,Transportation,Strong buy
"ICU
SeaStar Medical Holding Corporation
D",1.19 USD,−0.83%,64.55 K,0.38,12.32 M USD,—,−3.30 USD,+86.97%,0.00%,Health technology,Strong buy
"ICUI
ICU Medical, Inc.
D",134.86 USD,+0.32%,279.9 K,1.10,3.32 B USD,—,−3.83 USD,−56.01%,0.00%,Health technology,Buy
"IDA
IDACORP, Inc.
D",118.95 USD,+0.65%,679.42 K,1.24,6.43 B USD,21.08,5.64 USD,+13.17%,2.87%,Utilities,Buy
"IDAI
T Stamp Inc.
D",2.14 USD,0.00%,17.32 K,0.27,5.31 M USD,—,−4.14 USD,−357.03%,0.00%,Technology services,Strong buy
"IDCC
InterDigital, Inc.
D",217.26 USD,+1.43%,327.7 K,1.55,5.64 B USD,17.23,12.61 USD,+85.20%,0.87%,Technology services,Buy
"IDN
Intellicheck, Inc.
D",5.09 USD,+3.88%,594.97 K,0.66,101.01 M USD,—,−0.04 USD,+29.29%,0.00%,Technology services,Buy
"IDR
Idaho Strategic Resources, Inc.
D",13.23 USD,−0.60%,474.51 K,1.65,185.97 M USD,21.46,0.62 USD,+136.52%,0.00%,Non-energy minerals,Strong buy
"IDT
IDT Corporation
D",61.59 USD,−1.19%,117.08 K,0.79,1.55 B USD,19.57,3.15 USD,+116.39%,0.34%,Communications,Strong buy
"IDXX
IDEXX Laboratories, Inc.
D",513.36 USD,−0.42%,1.22 M,2.36,41.29 B USD,47.44,10.82 USD,+4.86%,0.00%,Health technology,Buy
"IDYA
IDEAYA Biosciences, Inc.
D",19.89 USD,−0.80%,2.25 M,1.58,1.74 B USD,—,−3.59 USD,−79.25%,0.00%,Health technology,Strong buy
"IE
Ivanhoe Electric Inc.
D",7.35 USD,+1.24%,1.02 M,1.40,974.54 M USD,—,−0.85 USD,+57.74%,0.00%,Non-energy minerals,Strong buy
"IEP
Icahn Enterprises L.P.
D",8.30 USD,−0.95%,512.08 K,0.45,4.53 B USD,—,−1.66 USD,−44.04%,30.12%,Energy minerals,Strong buy
"IESC
IES Holdings, Inc.
D",259.66 USD,+1.11%,204.78 K,2.10,5.16 B USD,22.53,11.53 USD,+66.49%,0.00%,Industrial services,—
"IEX
IDEX Corporation
D",180.91 USD,−0.68%,834.2 K,1.57,13.67 B USD,28.65,6.31 USD,−17.07%,1.54%,Producer manufacturing,Buy
"IFBD
Infobird Co., Ltd
D",1.02 USD,+0.49%,16.05 K,1.30,8.35 M USD,—,−1.05 USD,−328.70%,0.00%,Technology services,—
"IFF
International Flavors & Fragrances, Inc.
D",76.56 USD,+0.63%,2.75 M,1.85,19.58 B USD,—,−3.26 USD,+66.66%,2.09%,Consumer non-durables,Buy
"IFRX
InflaRx N.V.
D",0.8025 USD,−5.60%,523.03 K,0.43,53.87 M USD,—,−1.05 USD,−40.60%,0.00%,Health technology,Strong buy
"IFS
Intercorp Financial Services Inc.
D",34.61 USD,−1.56%,215.5 K,0.96,4 B USD,9.23,3.75 USD,+70.05%,2.86%,Finance,Strong buy
"IGC
IGC Pharma, Inc.
D",0.3144 USD,−3.47%,127.01 K,0.55,25.05 M USD,—,−0.12 USD,+50.63%,0.00%,Health technology,Strong buy
"IGIC
International General Insurance Holdings Ltd.
D",23.34 USD,+0.56%,104.47 K,0.93,1.05 B USD,8.58,2.72 USD,+1.96%,0.43%,Finance,Strong buy
"IGMS
IGM Biosciences, Inc.
D",1.27 USD,−4.51%,365.73 K,1.96,76.35 M USD,—,−3.28 USD,+23.82%,0.00%,Health technology,Sell
"IGT
International Game Technology
D",14.71 USD,−1.67%,2.68 M,1.07,2.97 B USD,10.22,1.44 USD,+36.54%,5.44%,Consumer services,Buy
"IHRT
iHeartMedia, Inc.
D",1.31 USD,−2.96%,474.56 K,0.84,180.67 M USD,—,−8.40 USD,−39.47%,0.00%,Consumer services,Sell
"IHS
IHS Holding Limited
D",5.55 USD,+2.21%,967.57 K,0.66,1.85 B USD,—,−0.14 USD,+98.70%,0.00%,Industrial services,Strong buy
"III
Information Services Group, Inc.
D",4.72 USD,+0.85%,116 K,0.50,227.52 M USD,30.71,0.15 USD,—,3.81%,Commercial services,Strong buy
"IIIN
Insteel Industries, Inc.
D",35.02 USD,−0.99%,125.35 K,1.11,679.79 M USD,30.37,1.15 USD,−6.98%,0.34%,Producer manufacturing,Neutral
"IIIV
i3 Verticals, Inc.
D",24.71 USD,−2.29%,1.18 M,3.49,820.79 M USD,5.31,4.65 USD,"+20,134.35%",0.00%,Technology services,Buy
"IINN
Inspira Technologies Oxy B.H.N. Ltd.
D",0.6101 USD,+13.02%,959.49 K,0.84,15.63 M USD,—,−0.60 USD,+39.23%,0.00%,Health technology,—
"IKNA
Ikena Oncology, Inc.
D",1.19 USD,+0.85%,29.89 K,0.28,57.43 M USD,—,−0.86 USD,+45.20%,0.00%,Health technology,Buy
"IKT
Inhibikase Therapeutics, Inc.
D",2.01 USD,−3.37%,67.72 K,0.52,149.43 M USD,—,−1.64 USD,+51.51%,0.00%,Health technology,Buy
"ILAG
Intelligent Living Application Group Inc.
D",0.3907 USD,−6.53%,231.06 K,0.08,8.11 M USD,—,−0.20 USD,−5.36%,0.00%,Consumer durables,—
"ILLR
Triller Group Inc.
D",0.7100 USD,+2.90%,584.26 K,0.95,124.5 M USD,—,—,—,0.00%,Technology services,—
"ILMN
Illumina, Inc.
D",82.24 USD,−2.42%,3.66 M,1.68,13.02 B USD,—,−6.10 USD,+25.12%,0.00%,Health technology,Buy
"IMAX
Imax Corporation
D",27.85 USD,+0.47%,884.07 K,1.32,1.5 B USD,60.11,0.46 USD,−2.34%,0.00%,Consumer durables,Buy
"IMG
CIMG Inc.
D",0.4700 USD,−3.67%,10.8 K,0.12,5.05 M USD,—,—,—,0.00%,Consumer non-durables,—
"IMKTA
Ingles Markets, Incorporated
D",62.30 USD,−1.28%,163.26 K,1.36,1.16 B USD,19.11,3.26 USD,−65.09%,1.06%,Retail trade,—
"IMMR
Immersion Corporation
D",7.52 USD,−1.18%,346.37 K,1.33,243.62 M USD,2.88,2.61 USD,+126.65%,1.20%,Electronic technology,Buy
"IMMX
Immix Biopharma, Inc.
D",2.34 USD,+4.00%,304.91 K,0.47,65.23 M USD,—,−0.72 USD,+23.71%,0.00%,Health technology,—
"IMNM
Immunome, Inc.
D",8.76 USD,−2.12%,1.21 M,1.35,762.23 M USD,—,−3.19 USD,+57.73%,0.00%,Health technology,Strong buy
"IMNN
Imunon, Inc.
D",2.49 USD,+25.13%,33.1 M,0.57,43.68 M USD,—,−1.41 USD,+30.50%,0.00%,Health technology,Buy
"IMPP
Imperial Petroleum Inc.
D",2.86 USD,+0.70%,170.59 K,1.04,98.43 M USD,2.13,1.34 USD,−15.10%,0.00%,Transportation,Strong buy
"IMRX
Immuneering Corporation
D",1.71 USD,+0.88%,130.39 K,0.51,61.54 M USD,—,−1.97 USD,−5.95%,0.00%,Health technology,Strong buy
"IMTE
Integrated Media Technology Limited
D",1.11 USD,−2.47%,5.09 K,0.59,3.8 M USD,—,—,—,0.00%,Electronic technology,—
"IMTX
Immatics N.V.
D",5.39 USD,−0.92%,581.85 K,0.91,655.16 M USD,—,−0.23 USD,+78.17%,0.00%,Health technology,Strong buy
"IMUX
Immunic, Inc.
D",0.6599 USD,−2.97%,4.97 M,3.49,63.23 M USD,—,−0.98 USD,+46.56%,0.00%,Health technology,Strong buy
"IMVT
Immunovant, Inc.
D",14.85 USD,−0.27%,1.46 M,1.36,2.54 B USD,—,−2.74 USD,−44.95%,0.00%,Health technology,Strong buy
"IMXI
International Money Express, Inc.
D",11.03 USD,+0.36%,830.32 K,3.10,330.64 M USD,6.51,1.69 USD,+1.01%,0.00%,Commercial services,Neutral
"INAB
IN8bio, Inc.
D",0.1482 USD,−3.39%,50.72 M,7.93,13.45 M USD,—,−0.49 USD,+45.78%,0.00%,Health technology,Strong buy
"INBK
First Internet Bancorp
D",24.25 USD,−1.12%,22.23 K,0.49,210.9 M USD,10.08,2.41 USD,+27.16%,0.99%,Finance,Buy
"INBS
Intelligent Bio Solutions Inc.
D",1.41 USD,−5.37%,82.86 K,1.00,9.74 M USD,—,−2.45 USD,+35.37%,0.00%,Health services,—
"INBX
Inhibrx Biosciences, Inc.
D",13.47 USD,−2.04%,76.32 K,0.77,194.99 M USD,0.11,119.22 USD,—,0.00%,Health technology,Neutral
"INCY
Incyte Corporation
D",65.06 USD,−1.48%,3.74 M,2.51,12.59 B USD,201.30,0.32 USD,−90.19%,0.00%,Health technology,Buy
"INDB
Independent Bank Corp.
D",61.50 USD,−1.01%,244.47 K,0.88,2.62 B USD,13.85,4.44 USD,−14.28%,3.74%,Finance,Buy
"INDI
indie Semiconductor, Inc.
D",2.65 USD,−6.69%,7.28 M,2.52,563.16 M USD,—,−0.75 USD,−53.23%,0.00%,Electronic technology,Strong buy
"INDO
Indonesia Energy Corporation Limited
D",2.51 USD,+2.03%,108.5 K,0.39,34.91 M USD,—,−0.55 USD,−111.70%,0.00%,Energy minerals,—
"INDP
Indaptus Therapeutics, Inc.
D",0.3380 USD,−15.50%,815.22 K,0.62,5.42 M USD,—,−1.49 USD,+16.50%,0.00%,Health technology,Strong buy
"INEO
INNEOVA Holdings Limited
D",1.13 USD,−2.59%,140.82 K,0.04,11.16 M USD,—,—,—,0.00%,Distribution services,—
"INFA
Informatica Inc.
D",24.01 USD,−0.37%,4.48 M,0.38,8.34 B USD,"5,108.51",0.00 USD,—,0.00%,Technology services,Neutral
"INFU
InfuSystems Holdings, Inc.
D",5.78 USD,+3.21%,166.41 K,0.89,121.24 M USD,39.37,0.15 USD,"+5,142.86%",0.00%,Commercial services,Strong buy
"INGM
Ingram Micro Holding Corporation
D",19.13 USD,−2.20%,188.88 K,0.50,4.49 B USD,16.08,1.19 USD,−18.79%,0.00%,Technology services,Buy
"INGN
Inogen, Inc
D",6.43 USD,−1.61%,123.31 K,0.46,172.75 M USD,—,−1.14 USD,+72.50%,0.00%,Health technology,Buy
"INGR
Ingredion Incorporated
D",139.12 USD,+0.32%,420.61 K,1.04,8.95 B USD,14.68,9.47 USD,−5.13%,2.29%,Consumer non-durables,Neutral
"INHD
Inno Holdings Inc.
D",1.25 USD,+12.61%,2.14 M,5.31,5.51 M USD,—,−1.69 USD,—,0.00%,Producer manufacturing,—
"INKT
MiNK Therapeutics, Inc.
D",7.03 USD,+1.01%,1.62 K,0.30,28.02 M USD,—,−2.50 USD,+58.00%,0.00%,Health technology,Strong buy
"INLF
INLIF LIMITED
D",1.17 USD,−1.68%,32.91 K,0.86,16.96 M USD,10.56,0.11 USD,—,0.00%,Producer manufacturing,—
"INLX
Intellinetics, Inc.
D",13.09 USD,+6.16%,692,0.11,56.48 M USD,—,−0.26 USD,−667.10%,0.00%,Technology services,Strong buy
"INM
InMed Pharmaceuticals Inc.
D",2.49 USD,+1.63%,129.89 K,1.64,3.01 M USD,—,−12.63 USD,+48.59%,0.00%,Health technology,—
"INMB
INmune Bio Inc.
D",7.38 USD,+0.27%,369.26 K,1.28,171.29 M USD,—,−1.95 USD,−1.71%,0.00%,Health technology,Strong buy
"INMD
InMode Ltd.
D",14.66 USD,+0.48%,1.17 M,1.25,1.02 B USD,6.30,2.33 USD,+10.22%,0.00%,Health technology,Neutral
"INNV
InnovAge Holding Corp.
D",4.09 USD,+0.99%,43.71 K,1.47,552.2 M USD,—,−0.23 USD,−1.59%,0.00%,Technology services,Sell
"INO
Inovio Pharmaceuticals, Inc.
D",2.00 USD,−6.10%,467.34 K,0.77,73.35 M USD,—,−3.19 USD,+42.41%,0.00%,Health technology,Buy
"INOD
Innodata Inc.
D",39.47 USD,+3.79%,4.34 M,2.91,1.25 B USD,37.96,1.04 USD,"+1,512.25%",0.00%,Technology services,Strong buy
"INR
Infinity Natural Resources, Inc.
D",16.68 USD,−1.18%,126.93 K,0.82,1.02 B USD,—,—,—,0.00%,Energy minerals,Strong buy
"INSE
Inspired Entertainment, Inc.
D",7.82 USD,−2.98%,130.83 K,1.10,210.45 M USD,3.11,2.51 USD,"+2,178.49%",0.00%,Technology services,Strong buy
"INSG
Inseego Corp.
D",7.48 USD,−3.11%,92.57 K,0.69,112.26 M USD,22.14,0.34 USD,—,0.00%,Electronic technology,Buy
"INSM
Insmed Incorporated
D",69.73 USD,+0.75%,3.72 M,1.70,12.7 B USD,—,−5.95 USD,−13.60%,0.00%,Health technology,Strong buy
"INSP
Inspire Medical Systems, Inc.
D",138.20 USD,−0.04%,613.01 K,1.31,4.08 B USD,63.69,2.17 USD,—,0.00%,Health technology,Buy
"INSW
International Seaways, Inc.
D",37.05 USD,+0.82%,809.9 K,1.50,1.83 B USD,5.72,6.47 USD,−39.54%,13.90%,Transportation,Strong buy
"INTA
Intapp, Inc.
D",55.12 USD,+1.25%,484.61 K,0.79,4.46 B USD,—,−0.24 USD,+61.98%,0.00%,Technology services,Buy
"INTC
Intel Corporation
D",19.55 USD,−3.46%,114.26 M,1.89,85.28 B USD,—,−4.47 USD,−565.91%,2.56%,Electronic technology,Neutral
"INTG
The Intergroup Corporation
D",11.70 USD,−2.47%,546,0.29,25.21 M USD,—,−3.48 USD,+45.20%,0.00%,Consumer services,—
"INTJ
Intelligent Group Limited
D",0.6350 USD,−0.47%,38.52 K,0.39,8.33 M USD,—,−0.00 USD,−110.61%,0.00%,Commercial services,—
"INTR
Inter & Co. Inc.
D",7.12 USD,−1.52%,3.19 M,1.62,3.13 B USD,17.34,0.41 USD,+75.96%,0.00%,Finance,Buy
"INTS
Intensity Therapeutics, Inc.
D",0.4752 USD,+22.16%,6.21 M,5.02,8.74 M USD,—,−1.06 USD,−3.49%,0.00%,Health technology,Buy
"INTT
inTest Corporation
D",6.05 USD,−5.02%,15.97 K,0.37,75.58 M USD,—,−0.01 USD,−101.52%,0.00%,Electronic technology,Buy
"INTU
Intuit Inc.
D",753.47 USD,−0.50%,2.89 M,1.27,210.18 B USD,61.31,12.29 USD,+13.57%,0.53%,Technology services,Buy
"INTZ
Intrusion Inc.
D",1.30 USD,−3.70%,208.26 K,0.61,25.86 M USD,—,−1.22 USD,+85.59%,0.00%,Technology services,Buy
"INUV
Inuvo, Inc.
D",0.4015 USD,+1.44%,559.78 K,0.53,57.92 M USD,—,−0.03 USD,+50.14%,0.00%,Technology services,Strong buy
"INV
Innventure, Inc.
D",5.71 USD,+0.71%,65.84 K,0.57,305.41 M USD,—,−4.90 USD,"−4,516.97%",0.00%,Miscellaneous,Strong buy
"INVA
Innoviva, Inc.
D",19.57 USD,+0.41%,872 K,1.23,1.23 B USD,—,−1.00 USD,−144.70%,0.00%,Health technology,Strong buy
"INVE
Identiv, Inc.
D",3.27 USD,−1.21%,53.3 K,1.32,77.23 M USD,—,−1.26 USD,−243.23%,0.00%,Electronic technology,Strong buy
"INVX
Innovex International, Inc.
D",13.80 USD,−0.58%,626.95 K,1.79,951.91 M USD,5.28,2.62 USD,—,0.00%,Industrial services,Buy
"INVZ
Innoviz Technologies Ltd.
D",0.9100 USD,−2.83%,2.53 M,0.70,181.06 M USD,—,−0.45 USD,+41.32%,0.00%,Producer manufacturing,Buy
"INZY
Inozyme Pharma, Inc.
D",3.97 USD,+0.51%,1.09 M,0.13,256.31 M USD,—,−1.68 USD,−23.05%,0.00%,Health technology,Neutral
"IOBT
IO Biotech, Inc.
D",1.42 USD,+17.36%,493.7 K,3.09,93.55 M USD,—,−1.49 USD,+19.65%,0.00%,Health technology,Strong buy
"IONQ
IonQ, Inc.
D",40.34 USD,−6.62%,27.16 M,0.83,10 B USD,—,−1.49 USD,−79.18%,0.00%,Electronic technology,Buy
"IONS
Ionis Pharmaceuticals, Inc.
D",33.51 USD,+0.15%,1.65 M,1.20,5.33 B USD,—,−2.98 USD,−11.81%,0.00%,Health technology,Buy
"IOSP
Innospec Inc.
D",85.08 USD,−1.18%,171.9 K,1.00,2.12 B USD,80.36,1.06 USD,−82.01%,1.92%,Process industries,Strong buy
"IOT
Samsara Inc.
D",46.54 USD,+1.66%,6.67 M,2.75,26.5 B USD,—,−0.28 USD,+47.73%,0.00%,Technology services,Buy
"I
IOTR
iOThree Limited
D",0.4665 USD,−4.60%,148.58 K,0.20,11.97 M USD,—,—,—,0.00%,Technology services,—
"IOVA
Iovance Biotherapeutics, Inc.
D",1.75 USD,−4.37%,7.68 M,0.60,584.39 M USD,—,−1.23 USD,+32.07%,0.00%,Health technology,Buy
"IP
International Paper Company
D",47.81 USD,−0.29%,6.99 M,1.81,25.24 B USD,40.76,1.17 USD,+120.39%,3.87%,Process industries,Neutral
"IPA
ImmunoPrecise Antibodies Ltd.
D",0.5700 USD,−0.73%,148.3 K,0.56,26.09 M USD,—,−1.13 USD,−169.29%,0.00%,Health technology,Strong buy
"IPAR
Interparfums, Inc.
D",136.22 USD,+0.86%,294.7 K,1.35,4.38 B USD,26.47,5.15 USD,+18.56%,2.24%,Consumer non-durables,Strong buy
"I
IPDN
Professional Diversity Network, Inc.
D",1.57 USD,−0.63%,210.34 K,23.76,3.27 M USD,—,−1.71 USD,+53.73%,0.00%,Commercial services,—
"IPG
Interpublic Group of Companies, Inc. (The)
D",23.96 USD,−1.44%,47.96 M,11.48,8.86 B USD,18.32,1.31 USD,−53.53%,5.51%,Commercial services,Buy
"IPGP
IPG Photonics Corporation
D",66.26 USD,−1.16%,556.75 K,1.78,2.82 B USD,—,−4.61 USD,−218.71%,0.00%,Electronic technology,Neutral
"IPI
Intrepid Potash, Inc
D",37.76 USD,+1.67%,141.25 K,0.68,502.84 M USD,—,−15.90 USD,−369.32%,0.00%,Non-energy minerals,Strong sell
"IPM
Intelligent Protection Management Corp.
D",2.13 USD,+1.43%,27.91 K,0.21,19.67 M USD,—,−0.35 USD,−151.73%,0.00%,Technology services,Strong buy
"IPSC
Century Therapeutics, Inc.
D",0.5304 USD,−4.78%,1.78 M,2.46,45.7 M USD,—,−0.28 USD,+87.20%,0.00%,Health technology,Strong buy
"IPW
iPower Inc.
D",0.4700 USD,+0.64%,25.93 K,0.48,14.74 M USD,—,−0.05 USD,+73.12%,0.00%,Retail trade,—
"IPWR
Ideal Power Inc.
D",4.98 USD,+2.00%,7.89 K,0.35,41.56 M USD,—,−1.20 USD,+24.28%,0.00%,Electronic technology,Neutral
"I
IQST
iQSTEL Inc.
D",9.83 USD,+17.02%,288.82 K,5.90,28.5 M USD,—,−2.63 USD,−177.32%,0.00%,Communications,—
"IQV
IQVIA Holdings, Inc.
D",140.33 USD,−0.49%,2.87 M,1.05,24.28 B USD,19.13,7.34 USD,+0.08%,0.00%,Health technology,Buy
"IR
Ingersoll Rand Inc.
D",81.64 USD,−0.62%,5.06 M,1.72,32.94 B USD,40.36,2.02 USD,+0.73%,0.10%,Producer manufacturing,Buy
"IRBT
iRobot Corporation
D",3.07 USD,−5.54%,2.48 M,0.56,95.49 M USD,—,−7.98 USD,−2.91%,0.00%,Consumer durables,Neutral
"IRD
Opus Genetics, Inc.
D",0.9945 USD,0.00%,73.09 K,0.57,59.33 M USD,—,−1.94 USD,−299.08%,0.00%,Health technology,Strong buy
"IRDM
Iridium Communications Inc
D",25.40 USD,−0.66%,1.43 M,1.57,2.75 B USD,23.85,1.06 USD,+403.21%,2.20%,Communications,Strong buy
"IREN
IREN Limited
D",8.39 USD,−2.44%,11.74 M,0.69,2.02 B USD,—,−0.23 USD,—,0.00%,Technology services,Strong buy
"IRIX
IRIDEX Corporation
D",0.9980 USD,−4.95%,30.41 K,0.33,16.76 M USD,—,−0.43 USD,+36.09%,0.00%,Health technology,—
