symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
LNG,"Cheniere Energy, Inc.","≈
July 31",Q2 2025,2.58 USD,‪4.48 B‬ USD,‪54.19 B‬ USD,0.85%,17.17,13.73 USD,‪3.25 B‬ USD,‪15.78 B‬ USD,‪219.76 M‬,0.79,‪1.71 K‬,,‪9.20 M‬ USD,‪1.90 M‬ USD,Industrial Services,Oil & Gas Pipelines,Jack A. Fusco,cheniere.com,Houston,1983,BBG000C3HSR0
LNKB,"LINKBANCORP, Inc.","≈
August 4",Q2 2025,0.21 USD,‪28.99 M‬ USD,‪256.46 M‬ USD,4.42%,7.03,0.97 USD,‪26.21 M‬ USD,‪167.59 M‬ USD,‪24.07 M‬,0.56,298,−44 −12.87%,‪562.37 K‬ USD,‪87.95 K‬ USD,Finance,Regional Banks,Andrew S. Samuel,linkbank.com,Camp Hill,2018,BBG00M69LH40
LNN,Lindsay Corporation,"≈
June 26",Q3 2025,1.41 USD,‪157.87 M‬ USD,‪1.51 B‬ USD,1.03%,19.90,7.05 USD,‪66.26 M‬ USD,‪607.07 M‬ USD,‪10.63 M‬,0.86,‪1.28 K‬,,‪474.28 K‬ USD,‪51.76 K‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Randy A. Wood,lindsay.com,Omaha,1955,BBG000FJS1S8
LNSR,"LENSAR, Inc.",—,,—,‪16.55 M‬ USD,‪161.19 M‬ USD,—,—,−4.85 USD,‪−31.40 M‬ USD,‪53.49 M‬ USD,‪9.39 M‬,0.74,140,,‪382.10 K‬ USD,‪−224.31 K‬ USD,Health Technology,Medical Specialties,Nicholas T. Curtis,lensar.com,Orlando,2004,BBG00X8RZBR7
LNT,Alliant Energy Corporation,"≈
July 31",Q2 2025,0.63 USD,‪977.15 M‬ USD,‪15.91 B‬ USD,3.26%,21.47,2.90 USD,‪690.00 M‬ USD,‪3.98 B‬ USD,‪256.25 M‬,0.23,‪3 K‬,−283 −8.63%,‪1.33 M‬ USD,‪230.15 K‬ USD,Utilities,Electric Utilities,Lisa M. Barton,alliantenergy.com,Madison,1981,BBG000DW4Q75
LNTH,"Lantheus Holdings, Inc.",—,,1.69 USD,‪389.72 M‬ USD,‪5.38 B‬ USD,—,21.89,3.67 USD,‪312.44 M‬ USD,‪1.53 B‬ USD,‪67.04 M‬,0.67,808,−26 −3.12%,‪1.90 M‬ USD,‪386.69 K‬ USD,Health Technology,Medical Specialties,Brian A. Markison,lantheus.com,Bedford,1956,BBG006Q52RD0
LNW,"Light & Wonder, Inc.","≈
August 12",Q2 2025,1.39 USD,‪857.18 M‬ USD,‪7.16 B‬ USD,—,22.81,3.82 USD,‪336.00 M‬ USD,‪3.19 B‬ USD,‪83.79 M‬,1.09,‪6.8 K‬,,‪468.82 K‬ USD,‪49.41 K‬ USD,Consumer Services,Casinos/Gaming,Matthew Wilson,lnw.com,Las Vegas,1984,BBG00JR5MM31
LNZA,"LanzaTech Global, Inc.","≈
August 7",Q2 2025,−0.15 USD,‪9.00 M‬ USD,‪49.25 M‬ USD,—,—,−0.6673 USD,‪−137.73 M‬ USD,‪49.59 M‬ USD,‪186.92 M‬,3.15,384,−30 −7.25%,‪129.15 K‬ USD,‪−358.67 K‬ USD,Industrial Services,Engineering & Construction,Jennifer Rosa Holmgren,lanzatech.com,Skokie,2005,BBG00ZCX69R1
LOAR,Loar Holdings Inc.,"≈
August 19",Q2 2025,0.20 USD,‪122.17 M‬ USD,‪8.23 B‬ USD,—,231.18,0.38 USD,‪22.23 M‬ USD,‪402.82 M‬ USD,‪75.59 M‬,1.14,‪1.5 K‬,,‪268.55 K‬ USD,‪14.82 K‬ USD,Electronic Technology,Aerospace & Defense,Dirkson R. Charles,loargroup.com,White Plains,2017,BBG01M86F4Y6
LOB,"Live Oak Bancshares, Inc.","≈
July 23",Q2 2025,0.50 USD,‪139.25 M‬ USD,‪1.26 B‬ USD,0.44%,20.94,1.32 USD,‪77.47 M‬ USD,‪944.12 M‬ USD,‪34.87 M‬,1.09,‪1.01 K‬,,‪936.63 K‬ USD,‪76.86 K‬ USD,Finance,Regional Banks,James S. Mahan,liveoakbank.com,Wilmington,2008,BBG000MHBSQ5
LOBO,LOBO EV TECHNOLOGIES LTD.,"≈
September 3",H1 2025,—,—,‪5.90 M‬ USD,—,—,−0.1079 USD,‪−812.84 K‬ USD,‪21.19 M‬ USD,‪1.52 M‬,0.18,93,,‪227.83 K‬ USD,‪−8.74 K‬ USD,Consumer Durables,Motor Vehicles,Hua Jian Xu,loboebike.com,Wuxi,2021,BBG01FTW5597
LOCL,Local Bounti Corporation,"≈
August 19",Q2 2025,−1.29 USD,‪12.40 M‬ USD,‪21.39 M‬ USD,—,—,−15.54 USD,‪−119.90 M‬ USD,‪38.14 M‬ USD,‪4.17 M‬,−4.65,333,,‪114.53 K‬ USD,‪−360.07 K‬ USD,Finance,Financial Conglomerates,Kathleen Valiasek,localbounti.com,Hamilton,2018,BBG00ZF07ZX4
LOCO,"El Pollo Loco Holdings, Inc.","≈
July 31",Q2 2025,0.24 USD,‪124.24 M‬ USD,‪321.56 M‬ USD,—,12.24,0.86 USD,‪25.68 M‬ USD,‪473.01 M‬ USD,‪27.01 M‬,1.11,‪4.14 K‬,−219 −5.02%,‪114.17 K‬ USD,‪6.20 K‬ USD,Consumer Services,Restaurants,Elizabeth Williams,elpolloloco.com,Costa Mesa,1980,BBG000LC2VD4
LODE,Comstock Inc.,—,Q2 2025,−0.17 USD,‪880.10 K‬ USD,‪90.42 M‬ USD,—,—,−2.75 USD,‪−53.32 M‬ USD,‪3.02 M‬ USD,‪27.16 M‬,1.56,46,,‪65.57 K‬ USD,‪−1.16 M‬ USD,Process Industries,Chemicals: Specialty,Corrado F. de Gasperis,comstock.inc,Virginia City,1999,BBG000BCBFG7
LOGC,ContextLogic Inc.,—,,—,—,‪187.88 M‬ USD,—,—,−0.88 USD,‪−75.00 M‬ USD,‪42.00 M‬ USD,‪23.77 M‬,0.90,8,−444 −98.23%,‪5.25 M‬ USD,‪−9.38 M‬ USD,Finance,Financial Conglomerates,Rishi Bajaj,ir.contextlogicinc.com,Oakland,2010,BBG006DZTJ56
LOOP,"Loop Industries, Inc.",—,Q4 2024,−0.07 USD,‪163.00 K‬ USD,‪59.53 M‬ USD,—,—,−0.57 USD,‪−21.09 M‬ USD,‪153.00 K‬ USD,‪18.85 M‬,1.02,49,−7 −12.50%,‪222.22 K‬ USD,‪−307.29 K‬ USD,Process Industries,Chemicals: Specialty,Daniel Solomita,loopindustries.com,Terrebonne,2010,BBG003FMFRS2
LOPE,"Grand Canyon Education, Inc.",—,,1.38 USD,—,‪5.60 B‬ USD,—,25.22,8.01 USD,‪226.23 M‬ USD,‪1.03 B‬ USD,‪27.78 M‬,0.84,‪5.83 K‬,,‪177.19 K‬ USD,‪38.81 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Brian E. Mueller,gce.com,Phoenix,2003,BBG000FV28W9
LOVE,The Lovesac Company,—,,−0.81 USD,‪137.00 M‬ USD,‪290.22 M‬ USD,—,31.18,0.78 USD,‪11.56 M‬ USD,‪680.63 M‬ USD,‪13.44 M‬,1.99,‪2.05 K‬,,‪332.18 K‬ USD,‪5.64 K‬ USD,Consumer Durables,Home Furnishings,Shawn David Nelson,lovesac.com,Stamford,1995,BBG000QYVKN2
LPCN,Lipocine Inc.,"≈
August 7",Q2 2025,−0.39 USD,‪229.00 K‬ USD,‪17.12 M‬ USD,—,—,−1.00 USD,‪8.35 K‬ USD,‪11.20 M‬ USD,‪5.19 M‬,0.96,16,−1 −5.88%,‪699.88 K‬ USD,522.00 USD,Health Technology,Pharmaceuticals: Major,Mahesh V. Patel,lipocine.com,Salt Lake City,2011,BBG0029L1X69
LPG,Dorian LPG Ltd.,"≈
July 30",Q1 2025,0.67 USD,‪77.60 M‬ USD,‪929.29 M‬ USD,—,9.91,2.17 USD,‪90.17 M‬ USD,‪353.34 M‬ USD,‪36.52 M‬,1.15,587,,‪601.94 K‬ USD,‪153.61 K‬ USD,Transportation,Marine Shipping,John Constantine Hadjipateras,dorianlpg.com,Stamford,2013,BBG006476H39
LPLA,LPL Financial Holdings Inc.,—,,4.45 USD,—,‪30.87 B‬ USD,0.31%,26.54,14.57 USD,‪1.06 B‬ USD,‪12.39 B‬ USD,‪79.33 M‬,1.52,‪9 K‬,,‪1.38 M‬ USD,‪117.62 K‬ USD,Finance,Investment Banks/Brokers,Richard Charles Steinmeier,lpl.com,San Diego,1989,BBG000P2TYL8
LPRO,Open Lending Corporation,—,,—,—,‪216.81 M‬ USD,—,—,−1.17 USD,‪−135.01 M‬ USD,‪24.02 M‬ USD,‪108.61 M‬,2.76,205,−5 −2.38%,‪117.19 K‬ USD,‪−658.59 K‬ USD,Technology Services,Packaged Software,Jessica Elizabeth Synder,openlending.com,Austin,2000,BBG00VDHLSQ6
LPSN,"LivePerson, Inc.",—,,—,—,‪73.17 M‬ USD,—,—,−1.2658 USD,‪−134.27 M‬ USD,‪312.47 M‬ USD,‪79.12 M‬,0.96,928,−167 −15.25%,‪336.72 K‬ USD,‪−144.69 K‬ USD,Technology Services,Packaged Software,John Sabino,liveperson.com,New York,1995,BBG000BSV0W5
LPTH,"LightPath Technologies, Inc.",—,,—,—,‪124.41 M‬ USD,—,—,−0.25 USD,‪−8.01 M‬ USD,‪31.73 M‬ USD,‪38.88 M‬,1.14,316,−11 −3.36%,‪100.40 K‬ USD,‪−25.34 K‬ USD,Electronic Technology,Electronic Components,Shmuel Rubin,lightpath.com,Orlando,1992,BBG000M6G940
LPTX,"Leap Therapeutics, Inc.","≈
August 18",Q2 2025,−0.29 USD,0.00 USD,‪15.35 M‬ USD,—,—,−1.7036 USD,‪−67.56 M‬ USD,0.00 USD,‪30.74 M‬,1.72,52,−2 −3.70%,0.00 USD,‪−1.30 M‬ USD,Health Technology,Biotechnology,Doug E. Onsi,leaptx.com,Cambridge,2011,BBG00DQ929W6
LPX,Louisiana-Pacific Corporation,—,Q2 2025,1.16 USD,‪751.15 M‬ USD,‪6.34 B‬ USD,1.24%,15.83,5.71 USD,‪420.00 M‬ USD,‪2.94 B‬ USD,‪68.30 M‬,0.91,‪4.3 K‬,,‪683.95 K‬ USD,‪97.67 K‬ USD,Non-Energy Minerals,Forest Products,William Bradley Southern,lpcorp.com,Nashville,1972,BBG000BNF508
LQDA,Liquidia Corporation,—,,—,—,‪1.41 B‬ USD,—,—,−1.56 USD,‪−130.39 M‬ USD,‪14.00 M‬ USD,‪69.11 M‬,1.81,157,,‪89.15 K‬ USD,‪−830.54 K‬ USD,Health Technology,Pharmaceuticals: Major,Roger A. Jeffs,liquidia.com,Morrisville,2004,BBG001J2P905
LQDT,"Liquidity Services, Inc.",—,,—,—,‪724.01 M‬ USD,—,29.40,0.82 USD,‪19.99 M‬ USD,‪363.32 M‬ USD,‪23.61 M‬,0.75,781,,‪465.20 K‬ USD,‪25.60 K‬ USD,Retail Trade,Internet Retail,William Paul Angrick,liquidityservices.com,Bethesda,1999,BBG000QXXMF7
LRCX,Lam Research Corporation,—,,—,—,‪103.34 B‬ USD,1.14%,22.51,3.60 USD,‪3.83 B‬ USD,‪14.91 B‬ USD,‪1.27 B‬,1.95,‪17.45 K‬,,‪854.18 K‬ USD,‪219.36 K‬ USD,Producer Manufacturing,Industrial Machinery,Timothy M. Archer,lamresearch.com,Fremont,1980,BBG000BNFLM9
LRMR,"Larimar Therapeutics, Inc.",—,,−0.48 USD,0.00 USD,‪154.31 M‬ USD,—,—,−1.49 USD,‪−80.60 M‬ USD,0.00 USD,‪36.46 M‬,1.81,65,,0.00 USD,‪−1.24 M‬ USD,Health Technology,Biotechnology,Carole S. Ben-Maimon,larimartx.com,Bala Cynwyd,2005,BBG001J2NVH0
LRN,"Stride, Inc.","≈
August 12",Q4 2025,1.75 USD,‪621.70 M‬ USD,‪6.20 B‬ USD,—,24.72,6.97 USD,‪204.18 M‬ USD,‪2.04 B‬ USD,‪42.24 M‬,0.37,‪7.8 K‬,,‪261.55 K‬ USD,‪26.18 K‬ USD,Consumer Services,Other Consumer Services,James Jeaho Rhyu,stridelearning.com,Reston,2000,BBG000QSXPZ9
LSAK,"Lesaka Technologies, Inc.",—,,0.05 USD,‪81.22 M‬ USD,‪341.25 M‬ USD,—,—,−0.82 USD,‪−16.65 M‬ USD,‪564.22 M‬ USD,‪45.53 M‬,0.47,‪2.53 K‬,,‪222.92 K‬ USD,‪−6.58 K‬ USD,Technology Services,Packaged Software,,,1989,BBG000BXYSR6,
LSB,"LakeShore Biopharma Co., Ltd",—,,—,—,‪20.42 M‬ USD,—,—,—,‪−61.09 M‬ USD,‪80.82 M‬ USD,‪3.30 M‬,0.45,758,,‪−80.60 K‬ USD,,Health Technology,Biotechnology,Xu Wang,lakeshorebio.com,Beijing,2020,BBG00ZKXZ446
LSCC,Lattice Semiconductor Corporation,—,,0.24 USD,‪123.60 M‬ USD,‪6.40 B‬ USD,—,141.40,0.37 USD,‪61.13 M‬ USD,‪509.40 M‬ USD,‪135.39 M‬,2.43,‪1.11 K‬,−46 −3.98%,‪458.92 K‬ USD,‪55.07 K‬ USD,Electronic Technology,Semiconductors,Ford G. Tamer,latticesemi.com,Hillsboro,1983,BBG000C2D1C1
LSEA,Landsea Homes Corporation,—,Q2 2025,−0.02 USD,‪349.10 M‬ USD,‪409.61 M‬ USD,—,42.07,0.27 USD,‪17.23 M‬ USD,‪1.55 B‬ USD,‪21.75 M‬,1.63,556,,‪2.79 M‬ USD,‪30.99 K‬ USD,Consumer Durables,Homebuilding,John Ho,landseahomes.com,Dallas,2013,BBG00L99PRQ9
LSF,"Laird Superfood, Inc.","≈
August 6",Q2 2025,−0.06 USD,‪12.22 M‬ USD,‪68.19 M‬ USD,—,—,−0.09 USD,‪−1.82 M‬ USD,‪43.30 M‬ USD,‪7.22 M‬,1.51,26,−1 −3.70%,‪1.67 M‬ USD,‪−70.01 K‬ USD,Consumer Non-Durables,Food: Specialty/Candy,Jason D. Vieth,lairdsuperfood.com,Boulder,2015,BBG00N22BF60
LSTA,"Lisata Therapeutics, Inc.",—,,−0.64 USD,—,‪22.38 M‬ USD,—,—,−2.30 USD,‪−19.98 M‬ USD,‪1.00 M‬ USD,‪6.72 M‬,0.51,26,,‪38.46 K‬ USD,‪−768.65 K‬ USD,Health Technology,Pharmaceuticals: Major,David J. Mazzo,lisata.com,Basking Ridge,1980,BBG000BNVDR4
LSTR,"Landstar System, Inc.",—,,1.17 USD,‪1.21 B‬ USD,‪4.91 B‬ USD,1.16%,27.30,5.04 USD,‪195.95 M‬ USD,‪4.82 B‬ USD,‪34.58 M‬,0.77,‪1.44 K‬,−27 −1.84%,‪3.34 M‬ USD,‪135.98 K‬ USD,Transportation,Trucking,Frank A. Lonegro,landstar.com,Jacksonville,1991,BBG000BB2KN0
LTH,"Life Time Group Holdings, Inc.",—,,0.33 USD,—,‪6.40 B‬ USD,—,30.79,1.01 USD,‪156.24 M‬ USD,‪2.62 B‬ USD,‪101.30 M‬,1.00,‪42 K‬,,‪62.40 K‬ USD,‪3.72 K‬ USD,Consumer Services,Other Consumer Services,Bahram Akradi,ir.lifetime.life,Chanhassen,1992,BBG012J3H017
LTRN,Lantern Pharma Inc.,—,,−0.44 USD,0.00 USD,‪34.73 M‬ USD,—,—,−1.85 USD,‪−20.78 M‬ USD,0.00 USD,‪8.03 M‬,1.52,24,,0.00 USD,‪−865.88 K‬ USD,Health Technology,Pharmaceuticals: Major,Panna L. Sharma,lanternpharma.com,Dallas,2013,BBG00GM6LK17
LTRX,"Lantronix, Inc.","≈
September 10",Q4 2025,0.01 USD,‪28.47 M‬ USD,‪85.56 M‬ USD,—,—,−0.22 USD,‪−4.52 M‬ USD,‪160.33 M‬ USD,‪32.11 M‬,0.71,373,,‪429.83 K‬ USD,‪−12.11 K‬ USD,Electronic Technology,Computer Peripherals,Saleel Awsare,lantronix.com,Irvine,1989,BBG000BW4GK4
LTRY,"Lottery.com, Inc.","≈
16 days ago",Q2 2024,—,—,‪14.32 M‬ USD,—,—,−4.81 USD,‪−28.22 M‬ USD,‪1.07 M‬ USD,‪19.65 M‬,−0.29,21,,‪50.75 K‬ USD,‪−1.34 M‬ USD,Consumer Services,Movies/Entertainment,Matthew Howard McGahan,lottery.com,Fort Worth,2016,BBG00KDH03W1
LUCD,Lucid Diagnostics Inc.,"≈
August 18",Q2 2025,−0.11 USD,‪1.24 M‬ USD,‪128.02 M‬ USD,—,—,−1.20 USD,‪−45.53 M‬ USD,‪4.35 M‬ USD,‪37.89 M‬,0.66,72,,‪60.36 K‬ USD,‪−632.35 K‬ USD,Health Technology,Medical Specialties,Lishan Aklog,luciddx.com,New York,2018,BBG012NYMLC0
LUCK,Lucky Strike Entertainment Corporation,—,,—,—,‪1.18 B‬ USD,2.55%,—,−0.06 USD,‪−83.58 M‬ USD,‪1.15 B‬ USD,‪76.86 M‬,1.36,‪11.37 K‬,,‪101.51 K‬ USD,‪−7.35 K‬ USD,Consumer Services,Movies/Entertainment,Thomas F. Shannon,bowlerocorp.com,Mechanicsville,1997,BBG00Z6BJ689
LUCY,"Innovative Eyewear, Inc.","≈
September 3",Q2 2025,−0.77 USD,‪1.00 M‬ USD,‪9.66 M‬ USD,—,—,−4.45 USD,‪−7.77 M‬ USD,‪1.64 M‬ USD,‪1.50 M‬,3.31,11,,‪148.77 K‬ USD,‪−706.05 K‬ USD,Retail Trade,Internet Retail,Harrison R Gross,lucyd.co,Miami,2019,BBG014FPQ7D0
LUNG,Pulmonx Corporation,—,,—,—,‪128.02 M‬ USD,—,—,−1.45 USD,‪−56.39 M‬ USD,‪83.79 M‬ USD,‪35.32 M‬,0.62,291,,‪287.93 K‬ USD,‪−193.79 K‬ USD,Health Technology,Medical Specialties,Steven S. Williamson,pulmonx.com,Redwood City,1995,BBG000LZVJC9
LUNR,"Intuitive Machines, Inc.",—,,—,—,‪1.97 B‬ USD,—,—,−2.09 USD,‪−283.41 M‬ USD,‪228.00 M‬ USD,‪105.17 M‬,3.17,435,,‪524.14 K‬ USD,‪−651.52 K‬ USD,Electronic Technology,Aerospace & Defense,Stephen J. Altemus,intuitivemachines.com,Houston,2013,BBG00ZMYYP00
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",—,,—,—,‪17.42 M‬ USD,—,—,−1.3794 USD,‪−55.29 M‬ USD,‪315.89 M‬ USD,‪15.46 M‬,1.03,580,−106 −15.45%,‪544.63 K‬ USD,‪−95.32 K‬ USD,Retail Trade,Internet Retail,Crystal Landsem,lulus.com,Chico,1996,BBG012Y71V10
LVO,"LiveOne, Inc.",—,,—,—,‪72.73 M‬ USD,—,—,−0.1329 USD,‪−11.97 M‬ USD,‪118.44 M‬ USD,‪73.81 M‬,1.88,140,−25 −15.15%,‪846.00 K‬ USD,‪−85.47 K‬ USD,Commercial Services,Commercial Printing/Forms,Robert Scott Ellin,liveone.com,Beverly Hills,2009,BBG00HNJXM64
LVRO,Lavoro Limited,—,,−0.41 USD,‪322.80 M‬ USD,‪272.58 M‬ USD,—,—,−1.58 USD,‪−152.45 M‬ USD,‪1.88 B‬ USD,‪6.45 M‬,0.49,‪3.77 K‬,−11 −0.29%,‪498.53 K‬ USD,‪−40.47 K‬ USD,Distribution Services,Wholesale Distributors,Ruy Cunha,lavoroagro.com,São Paulo,2017,BBG019VR6847
LVS,Las Vegas Sands Corp.,—,Q2 2025,0.53 USD,‪2.82 B‬ USD,‪29.77 B‬ USD,2.43%,22.94,1.80 USD,‪1.45 B‬ USD,‪11.30 B‬ USD,‪366.83 M‬,0.81,‪40.3 K‬,,‪280.35 K‬ USD,‪35.88 K‬ USD,Consumer Services,Casinos/Gaming,Robert Glen Goldstein,sands.com,Las Vegas,2004,BBG000JWD753
LVTX,LAVA Therapeutics N.V.,—,,−0.30 USD,—,‪34.72 M‬ USD,—,—,−1.04 USD,‪−25.11 M‬ USD,‪11.98 M‬ USD,‪13.02 M‬,0.33,34,−3 −8.11%,‪352.41 K‬ USD,‪−738.65 K‬ USD,Health Technology,Biotechnology,Stephen Allen Hurly,lavatherapeutics.com,Utrecht,2016,NL0015000AG6
LVWR,"LiveWire Group, Inc.",—,,—,—,‪814.26 M‬ USD,—,—,−0.44 USD,‪−93.93 M‬ USD,‪26.63 M‬ USD,‪8.99 M‬,1.87,182,−66 −26.61%,‪146.34 K‬ USD,‪−516.07 K‬ USD,Consumer Durables,Recreational Products,Karim Donnez,livewire.com,Milwaukee,2021,BBG019STC644
LWAY,"Lifeway Foods, Inc.",—,,0.18 USD,—,‪356.52 M‬ USD,—,35.92,0.68 USD,‪9.03 M‬ USD,‪186.82 M‬ USD,‪5.03 M‬,0.57,291,,‪641.99 K‬ USD,‪31.01 K‬ USD,Consumer Non-Durables,Food: Meat/Fish/Dairy,Julie Smolyansky,lifewaykefir.com,Morton Grove,1986,BBG000BNJTC9
LXEO,"Lexeo Therapeutics, Inc.",—,,—,—,‪90.30 M‬ USD,—,—,−3.31 USD,‪−98.33 M‬ USD,0.00 USD,‪25.01 M‬,2.33,72,,0.00 USD,‪−1.37 M‬ USD,Health Technology,Biotechnology,R. Nolan Townsend,lexeotx.com,New York,2017,BBG00YB1C8M5
LXFR,Luxfer Holdings PLC,—,,—,—,‪314.58 M‬ USD,4.32%,15.27,0.79 USD,‪18.40 M‬ USD,‪391.90 M‬ USD,‪26.62 M‬,1.06,‪1.5 K‬,,‪261.27 K‬ USD,‪12.20 K‬ USD,Non-Energy Minerals,Other Metals/Minerals,Andrew William John Butcher,luxfer.com,Milwaukee,1998,GB00BNK03D49
LXRX,"Lexicon Pharmaceuticals, Inc.","≈
July 31",Q2 2025,−0.07 USD,‪1.02 M‬ USD,‪229.53 M‬ USD,—,—,−0.5145 USD,‪−200.40 M‬ USD,‪31.08 M‬ USD,‪177.08 M‬,2.35,103,−182 −63.86%,‪301.76 K‬ USD,‪−1.95 M‬ USD,Health Technology,Pharmaceuticals: Major,Michael Exton,lexpharma.com,The Woodlands,1995,BBG000BQ85G2
LXU,"LSB Industries, Inc.","≈
July 23",Q2 2025,0.17 USD,‪152.51 M‬ USD,‪562.09 M‬ USD,—,—,−0.37 USD,‪−19.35 M‬ USD,‪522.40 M‬ USD,‪52.59 M‬,1.36,583,−3 −0.51%,‪896.05 K‬ USD,‪−33.20 K‬ USD,Process Industries,Chemicals: Agricultural,Mark T. Behrman,lsbindustries.com,Oklahoma City,1968,BBG000C1C526
LYB,LyondellBasell Industries NV,"≈
August 1",Q2 2025,1.07 USD,‪7.72 B‬ USD,‪17.90 B‬ USD,10.07%,16.84,3.24 USD,‪1.36 B‬ USD,‪40.32 B‬ USD,‪255.78 M‬,0.80,‪20 K‬,,‪2.02 M‬ USD,‪67.85 K‬ USD,Process Industries,Chemicals: Specialty,Peter Vanacker,lyondellbasell.com,London,2013,NL0009434992
LYEL,"Lyell Immunopharma, Inc.","≈
August 6",Q2 2025,−3.60 USD,0.00 USD,‪118.32 M‬ USD,—,—,−25.01 USD,‪−342.99 M‬ USD,‪61.00 K‬ USD,—,1.22,300,,203.33 USD,‪−1.14 M‬ USD,Health Technology,Biotechnology,Lynn Seely,lyell.com,South San Francisco,2018,BBG00RNXFN14
LYFT,"Lyft, Inc.",—,Q2 2025,0.25 USD,‪1.61 B‬ USD,‪6.46 B‬ USD,—,112.44,0.14 USD,‪22.78 M‬ USD,‪5.79 B‬ USD,‪381.63 M‬,1.31,‪2.93 K‬,−11 −0.37%,‪1.97 M‬ USD,‪7.77 K‬ USD,Technology Services,Packaged Software,John David Risher,lyft.com,San Francisco,2007,BBG004M9ZHX5
LYRA,"Lyra Therapeutics, Inc.",—,,−6.51 USD,‪294.67 K‬ USD,‪36.55 M‬ USD,—,—,−60.71 USD,‪−93.44 M‬ USD,‪1.53 M‬ USD,‪1.12 M‬,1.89,30,−58 −65.91%,‪51.13 K‬ USD,‪−3.11 M‬ USD,Health Technology,Pharmaceuticals: Major,Maria Palasis,lyratherapeutics.com,Watertown,2005,BBG001J2N202
LYTS,LSI Industries Inc.,—,,0.22 USD,‪138.89 M‬ USD,‪487.57 M‬ USD,1.25%,22.38,0.74 USD,‪24.98 M‬ USD,‪469.64 M‬ USD,‪26.17 M‬,1.23,‪1.97 K‬,,‪238.39 K‬ USD,‪12.68 K‬ USD,Producer Manufacturing,Building Products,James A. Clark,lsicorp.com,Cincinnati,1976,BBG000BNKN21
LYV,"Live Nation Entertainment, Inc.","≈
August 5",Q2 2025,1.10 USD,‪6.89 B‬ USD,‪31.67 B‬ USD,—,47.44,3.01 USD,‪638.21 M‬ USD,‪23.16 B‬ USD,‪154.98 M‬,0.97,‪16.2 K‬,,‪1.43 M‬ USD,‪39.40 K‬ USD,Consumer Services,Movies/Entertainment,Michael Rapino,livenationentertainment.com,Beverly Hills,1996,BBG000FQ7YR4
LZ,"LegalZoom.com, Inc.","≈
August 7",Q2 2025,0.15 USD,‪182.70 M‬ USD,‪1.66 B‬ USD,—,53.09,0.17 USD,‪29.96 M‬ USD,‪681.88 M‬ USD,‪118.08 M‬,0.80,964,−226 −18.99%,‪707.35 K‬ USD,‪31.08 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Jeffrey M. Stibel,legalzoom.com,Mountain View,1999,BBG001BWP4C5
LZB,La-Z-Boy Incorporated,"≈
June 24",Q4 2024,0.93 USD,‪557.44 M‬ USD,‪1.71 B‬ USD,2.14%,14.07,2.95 USD,‪122.63 M‬ USD,‪2.05 B‬ USD,‪40.75 M‬,0.67,‪10.2 K‬,−300 −2.86%,‪200.69 K‬ USD,‪12.02 K‬ USD,Consumer Durables,Home Furnishings,Melinda D. Whittington,la-z-boy.com,Monroe,1927,BBG000BNLC97
LZM,Lifezone Metals Limited,—,,—,—,‪317.27 M‬ USD,—,—,—,‪−46.31 M‬ USD,‪140.52 K‬ USD,‪22.26 M‬,1.75,153,−36 −19.05%,918.44 USD,‪−302.65 K‬ USD,Non-Energy Minerals,Other Metals/Minerals,Chris Showalter,lifezonemetals.com,Ramsey,2008,IM00BLCY1J27
M,Macy's Inc,"≈
August 26",Q2 2025,0.19 USD,‪4.69 B‬ USD,‪3.12 B‬ USD,6.14%,6.03,2.01 USD,‪582.00 M‬ USD,‪23.01 B‬ USD,‪269.23 M‬,1.11,‪94.19 K‬,,‪244.25 K‬ USD,‪6.18 K‬ USD,Retail Trade,Department Stores,Antony Spring,macysinc.com,New York,1858,BBG000C46HM9
MAGN,Magnera Corporation,"≈
November 4",Q3 2025,0.03 USD,‪847.13 M‬ USD,‪441.80 M‬ USD,—,—,−19.11 USD,‪−79.05 M‬ USD,‪1.39 B‬ USD,‪34.52 M‬,0.82,‪2.92 K‬,−330 −10.15%,‪474.49 K‬ USD,‪−26.75 K‬ USD,Process Industries,Textiles,Curtis L. Begle,magnera.com,Charlotte,BBG000BKFNX9,
MAIA,"MAIA Biotechnology, Inc.",—,Q2 2025,−0.24 USD,0.00 USD,‪53.04 M‬ USD,—,—,−0.81 USD,‪−23.25 M‬ USD,0.00 USD,‪21.97 M‬,0.87,13,,0.00 USD,‪−1.79 M‬ USD,Health Technology,Biotechnology,Vlad Vitoc,maiabiotech.com,Chicago,2018,BBG0113Q7J88
MAIN,Main Street Capital Corporation,—,,0.98 USD,—,‪5.03 B‬ USD,5.38%,9.53,5.89 USD,‪508.08 M‬ USD,‪610.11 M‬ USD,‪85.42 M‬,0.66,104,,‪5.87 M‬ USD,‪4.89 M‬ USD,Finance,Financial Conglomerates,Dwayne Louis Hyzak,mainstcapital.com,Houston,2007,BBG000BXT422
